Time,E1_D,E1_T,E2_D,E2_T,E3_D,E3_T,E4_D,E4_T,E5_D,E5_T,E6_D,E6_T,E7_D,E7_T,off_R1_D,off_R1_T,off_R2_D,off_R2_T,off_R3_D,off_R3_T,off_R4_D,off_R4_T,on_R1_D,on_R1_T,on_R2_D,on_R2_T,on_R3_D,on_R3_T,on_R4_D,on_R4_T,on_R5_D,on_R5_T,on_R6_D,on_R6_T
24640,296.5470869219673,138.0,17.038855315237242,30.0,317.07657494297575,200.5,104.95017362605319,16.5,311.686034241201,39.5,12.04451266383478,10.0,193.57762300545534,23.5,47.03455393352823,4.0,39.086535037812254,5.5,240.4571847259523,21.5,16.743819027828472,2.5,61.988302329021884,8.0,66.10796852818982,9.5,0.0,0.0,54.82933696228426,10.5,58.18820824665605,10.5,7.487121534277797,12.0
24650,268.16996633419353,154.5,103.56520868406949,46.0,484.9513492545277,99.0,501.3603091038186,71.0,225.4553655521206,43.0,0.0,10.0,99.62856486427776,10.0,13.098509710970738,2.5,183.19400792056848,14.5,354.73059334361903,28.0,127.9622114281454,10.0,41.17168347215995,10.0,46.516121883702745,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.684086468798901,2.0
24660,488.97786398249855,94.0,863.4300372348042,101.5,184.30394658768557,22.5,184.09792603116063,110.0,17.79360123432815,40.0,0.0,10.0,0.0,0.0,169.9784858662581,18.0,101.46233138014907,8.0,25.236857117392333,2.0,21.214928299999322,1.5,6.371307789028981,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.89683003073176,8.5
24670,378.42532933141234,53.0,1116.5677100794655,97.5,787.693581276869,67.5,180.76701856021577,82.5,321.6044044890882,49.0,225.20370278881256,38.0,0.0,0.0,210.0838708914495,22.5,0.0,0.0,0.0,0.0,129.2684948117158,9.0,82.51984828650816,20.0,0.0,0.0,0.0,0.0,0.0,0.0,95.67383226037089,14.0,0.0,0.0
24680,447.56125034292415,56.0,592.6026903396966,46.0,1212.5053741410961,99.0,261.41988429301057,25.0,984.5718763757607,91.0,601.5662454638657,57.0,4.1355159999999955,0.5,227.19856579296237,23.0,6.926761499999998,0.5,28.289701183567416,3.5,47.21040954293869,7.5,54.48525034289801,27.0,0.0,0.0,0.0,0.0,0.0,0.0,101.82119717538517,20.0,0.0,0.0
24690,294.06913476768375,35.0,476.29710872171256,38.5,688.137873213084,55.5,528.890098558064,41.0,594.2105912187035,49.5,960.2489973393187,83.0,289.66139061046727,31.0,93.5778959528574,11.0,210.03787784056158,15.5,134.84488894713803,10.0,85.31404190910132,8.0,41.47128813638534,30.0,1.9130136827125561,1.0,0.0,0.0,57.825617668562565,8.0,58.93193347726728,28.0,0.0,0.0
24700,168.5588046665606,19.0,511.7726635182016,45.5,465.3954055773621,45.5,379.6463674562053,31.0,640.7428305057663,54.5,698.2699735731271,64.0,517.8978227635341,58.5,110.85188444496237,11.0,90.63729499897397,7.0,120.52148764522866,13.0,0.0,0.0,4.81426552281296,30.0,72.93838559318846,10.0,0.0,0.0,108.29381809077813,15.0,45.435091503106904,33.0,0.0,0.0
24710,263.0108583082589,37.0,363.4422778771178,30.5,692.0761016473755,73.5,125.08821143087542,10.0,579.567728643024,50.0,655.2136625994727,55.0,515.1536769137804,60.0,10.396173918447317,2.5,0.0,0.0,212.8032297971472,16.0,0.0,0.0,91.07339661700928,43.5,7.452293930866176,10.0,0.0,0.0,100.87749924038846,20.0,64.55764732013739,40.0,0.0,0.0
24720,392.0177103073778,80.0,145.96150418035177,15.0,390.4144007766557,98.5,0.0,0.0,128.1137273952918,11.5,702.6779535897547,64.0,399.354429808052,45.0,271.80335495428636,25.5,0.0,0.0,14.66420380845284,1.0,31.129182435821008,3.5,264.0179391660141,38.0,0.006415054124232711,10.0,59.36420267815793,8.0,14.515462916394512,20.0,54.169994045179465,48.0,0.0,0.0
24730,203.94012799623687,103.0,297.1849907333709,37.5,83.10881499811637,108.0,43.2204264567793,9.0,47.24248699600983,8.0,172.65178776452308,17.0,441.5060156446508,52.0,197.4297802296595,17.5,0.0,0.0,53.16045086653729,8.0,98.63255697675845,7.0,85.47760430076923,11.0,19.527659750254763,7.5,33.00680316514911,4.5,17.771835326323867,15.0,40.09528823144478,42.0,0.0,0.0
24740,209.1011779286464,131.0,165.393185789702,31.0,181.4764106708492,117.5,100.03934267284802,22.5,214.33244378254506,23.0,12.148201205367798,1.5,332.5669122627404,38.5,91.99413358401051,7.0,0.0,0.0,442.75312651443096,38.5,0.0,0.0,84.16628347489564,10.0,0.0,0.0,0.0,0.0,200.5602243002465,24.0,54.409805005420125,11.5,0.0,0.0
24750,256.3042437612015,153.5,81.63012568515421,42.5,181.56591946603874,49.0,463.5994110191299,81.0,121.35572515350388,26.0,0.0,0.0,59.80941399890867,7.0,0.0,0.0,99.18520380913152,10.0,405.55658794563305,33.0,0.0,0.0,18.1288657067755,10.0,0.0,0.0,0.0,0.0,218.19410141770078,24.0,46.08307749527546,7.0,0.0,0.0
24760,604.3175162487828,124.0,1027.7754859143224,122.5,40.092653269430855,9.0,165.89824091450305,121.0,237.36014058445,49.5,0.0,0.0,0.0,0.0,0.0,0.0,303.6469344526324,25.5,134.97196795186153,10.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.9854600000000033,0.5,56.03823835435592,4.5,0.0,0.0
24770,526.4591935609277,66.0,1543.7853860301207,146.5,727.3084750323776,66.5,160.60804102701456,114.0,243.13192602830424,49.5,115.12771895143905,14.5,0.0,0.0,0.0,0.0,73.15969992328871,6.0,119.2863434520691,9.0,0.0,0.0,55.950637592598156,18.0,0.0,0.0,0.0,0.0,0.0,0.0,105.95452415302935,15.0,0.0,0.0
24780,54.3373858074133,8.0,1022.0905032692156,119.0,1494.729796515046,127.0,586.3732692055919,73.0,812.354128983802,83.5,429.50861740756517,37.0,4.6096279999999865,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.18723208634429,20.0,0.0,0.0,0.0,0.0,28.111830558736692,5.0,111.51696407148438,25.0,0.0,0.0
24790,232.45682680290628,25.5,748.806612016715,70.5,1096.2245568681706,101.0,700.9938991053527,68.0,1157.5570297360937,107.5,606.0559902350985,54.0,237.92110938649,26.5,0.0,0.0,110.86868652529884,8.5,101.51126908687692,8.5,0.0,0.0,0.7520539570768534,20.0,60.95572421850389,8.0,0.0,0.0,103.81583450215257,10.0,174.12362133047833,45.0,0.0,0.0
24800,159.9242578531649,26.0,424.72362567710866,33.0,931.444601572272,81.5,652.5854190552261,64.0,996.8633770881563,97.5,1052.6762314355333,93.0,367.1527936908552,42.5,0.0,0.0,69.5168662269121,5.5,120.71142919322386,11.0,0.0,0.0,0.0012716320699297512,20.0,39.70938364238007,10.0,0.0,0.0,50.03128027525027,18.0,66.68700261487865,52.0,0.0,0.0
24810,276.2608322474498,40.0,145.9220338752739,14.0,576.748126281286,65.0,485.0748694410286,42.5,853.5709230606933,84.0,913.5704787551606,83.0,461.22567627364367,54.5,0.0,0.0,121.9874911892037,10.0,335.16640878581046,30.0,173.88801748175217,18.5,11.601240275754813,21.5,36.8394877405271,16.0,0.0,0.0,256.2298213473313,38.0,63.420180799926044,60.0,58.82840696058009,8.0
24820,59.12737812897452,53.0,195.34008556134364,20.0,254.86071850856325,70.0,66.71236872639851,8.5,547.7328225895159,56.5,739.91903214905,68.5,485.5817477842444,56.0,63.337820359630264,6.5,12.956197061950434,1.0,318.87466726264745,27.5,221.518733743243,17.0,71.89899534492855,13.5,58.69621283876251,20.0,0.0,0.0,117.2904845867836,40.0,2.8303205430831895,60.0,37.07684192853372,10.0
24830,356.68497799215345,94.0,146.7576860632475,25.5,146.81226387421032,86.0,6.605407783704994,0.5,190.38856945287347,31.0,714.649686862633,65.5,552.0242864325749,65.0,49.91116959942559,4.0,0.0,0.0,282.3639124338731,26.5,0.0,0.0,30.2617270152845,4.5,8.280262546727947,4.0,0.0,0.0,17.32447535008437,29.5,26.97777461246345,57.0,0.23953709405081725,10.0
24840,230.26311453901525,123.0,103.60645452660134,30.0,97.70918769451626,90.0,0.0,0.0,310.7422478581426,58.5,183.1123240739227,29.0,604.2724958477497,71.0,0.0,0.0,0.0,0.0,537.3642931623901,47.0,2.258075427268686,0.5,5.79948112426389,2.0,0.0,0.0,0.0,0.0,7.9948656277953205,1.5,165.70006214985295,28.0,6.571399739529035,9.5
24850,268.47346402025363,149.5,60.72407881867813,41.5,132.64748491820208,71.5,166.05614911331702,23.0,104.70852149386636,60.0,76.23618731029111,30.0,216.8386696715586,24.0,0.0,0.0,56.95636089127075,6.5,619.8703077759405,55.5,119.46474729510724,10.0,197.74059979779088,28.0,0.0,0.0,0.0,0.0,17.807638333661338,4.0,83.69392344837388,9.5,0.0,0.0
24860,602.7520457006817,119.0,752.0222321542557,106.0,195.04218006261425,23.0,201.7651966462081,58.0,0.13294251293112325,50.0,2.3563772459802834,30.0,0.0,0.0,42.943321007196325,5.5,295.451996447306,26.5,370.0825524937911,30.5,14.773988081475636,1.0,105.95691070716296,34.0,50.851879182410286,8.0,0.0,0.0,105.69860077393798,10.0,21.985307348430723,1.5,0.0,0.0
24870,320.7702693670362,38.0,1432.5244370564205,151.5,502.74583044758583,48.5,102.9822527746932,61.5,49.45007534030417,30.0,110.68894762316532,46.5,0.0,0.0,131.29982606105744,12.5,271.99517827454156,24.0,108.55049143910918,10.5,0.0,0.0,66.21189374288892,40.0,115.8675602013256,19.0,0.0,0.0,20.6976509350188,10.0,0.0,0.0,0.0,0.0
24880,164.41807697390942,19.0,1074.1389936227056,98.0,1357.2185042357662,117.0,339.626332407989,41.0,368.44092527990995,40.0,402.59188879313024,59.5,83.50324233722479,13.5,24.841996650413705,2.0,36.42093022649749,3.0,123.75538911515059,10.0,0.0,0.0,1.7556606680996794,40.0,29.970998227093276,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
24890,125.96134259285697,10.0,514.7877052672588,39.0,1316.8355628997651,121.0,693.8496183240255,58.5,813.9272817133619,71.5,272.748125023673,32.5,418.5415259075793,46.5,0.0,0.0,0.0,0.0,103.22119576770895,9.5,80.5263100505052,7.5,0.0017483843862038384,40.0,73.22688572472548,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
24900,115.0165356902981,18.0,191.26447859993107,13.5,729.5612470786955,65.0,558.3469783004458,47.0,1007.0490890764854,88.0,681.8718276110953,63.0,275.74027982454925,31.0,0.0,0.0,197.11185174936995,17.0,199.43299419859366,17.0,58.6983072822061,5.5,1.2729121117025528,40.0,15.626732475753627,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
24910,389.8197497263959,52.0,158.91069487984683,14.0,334.35675181486636,30.0,343.5880923858444,28.0,872.7093415120022,77.5,1053.0311530126214,93.5,273.01696548227284,31.0,0.9673792591897978,0.5,190.11266641693783,15.5,236.08736287490257,20.5,121.34936049384356,10.0,0.9684066271893101,39.5,0.047359495991130984,30.0,0.0,0.0,11.56811009594278,13.0,0.0,0.0,76.05030072181603,10.0
24920,400.5040113934814,81.0,373.92887178074614,36.5,159.60927839130323,26.0,21.047604711917018,1.5,405.78294367613216,37.5,966.3985415976604,88.0,729.3664258213134,85.5,190.08384576005295,20.0,79.95361532521576,6.0,191.80397695468793,17.5,0.0,0.0,43.109453039468626,15.5,0.0,30.0,0.0,0.0,104.29030268880021,20.0,0.0,0.0,19.990726641859652,10.0
24930,297.92874463621,116.0,236.42689915965252,29.0,303.8422431437634,56.5,61.95397438206092,11.0,55.28001760757533,9.0,400.07655195390043,38.5,876.3090876673368,104.5,152.47133992516913,13.0,0.0,0.0,274.1778165726407,25.0,0.0,0.0,83.73934566120181,13.0,20.465756470802013,13.5,11.847140101220464,3.0,29.88475956243498,16.0,0.0,0.0,0.05150480873901131,10.0
24940,237.63436727769152,142.0,30.46556667715636,25.0,285.57573588754644,70.5,72.28255227233313,20.0,182.26064636607174,20.0,26.750291318697663,3.0,666.9615925310338,80.0,131.10932864991716,10.0,0.0,0.0,209.250364344525,16.0,0.0,0.0,124.07909759573647,10.0,66.94122171262617,9.0,158.50237861532167,19.5,0.0,0.0,0.0,0.0,23.280377458724523,15.0
24950,258.5364076477127,169.5,130.68430283966754,37.5,291.58098052645573,72.5,197.18660489323247,50.5,29.15380766921197,20.0,17.79069874987573,4.0,241.02557941438403,27.5,105.51813101603923,8.0,0.0,0.0,0.0,0.0,33.51020679184618,2.5,0.0,0.0,33.58162133746477,4.5,17.478391342360155,2.5,0.0,0.0,0.0,0.0,167.89944094607432,18.0
24960,471.77528753887765,97.5,1041.3780150646744,139.0,243.53092543323888,27.5,232.3150291320676,80.0,0.009184135191162568,20.0,98.62604717805678,10.0,115.84982398342271,11.5,0.0,0.0,186.93716493404446,20.0,0.0,0.0,112.30645242764732,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01807436550871,2.5
24970,260.91859554498245,32.0,1619.6109919966218,181.0,394.03684032528406,42.0,51.46786686958944,61.5,200.02280304056512,40.5,113.15316714295268,25.0,63.43075101197476,6.0,0.0,0.0,388.077574012137,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5652714099171,10.0,5.170395980956618,2.0
24980,253.36594000172084,31.0,1051.8318027888781,98.5,1573.8607258828397,140.0,176.28325554142643,15.5,743.1012209544853,72.5,371.1411500462551,37.5,50.30653393099359,7.0,0.0,0.0,101.00271882374295,9.5,72.49657030014633,6.5,0.0,0.0,5.926033414241099,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.679617448010447,10.0,85.42338781429257,10.0
24990,330.1903263449135,33.0,686.9588350308363,61.0,1413.0336726085188,125.0,711.2880209688986,60.0,484.1275613739871,39.5,719.0407693431291,64.5,195.81979248063146,20.0,0.0,0.0,245.27716939048514,21.5,96.04404215268909,6.0,38.87029806702117,4.5,193.9870495206986,27.0,66.48799229963855,9.0,0.0,0.0,0.0,0.0,0.4461739177300501,10.0,11.915806997526175,10.0
25000,100.54682819899598,9.5,688.391114425954,51.5,893.1014114208149,79.0,676.7495718046741,63.0,968.8536702908068,84.0,669.1234396714265,70.0,210.53963051853404,24.5,0.0,0.0,331.19853297037633,28.5,27.786654960976534,3.5,114.81979719509826,10.5,60.93204334266433,30.0,22.20292124932793,10.0,37.10893238285882,6.0,35.98995549683917,6.0,0.0,10.0,0.0,10.0
25010,142.0634863578706,21.0,216.19213742451404,16.5,820.7129110729663,64.5,483.6532344098916,44.5,1007.4699782174464,97.5,1069.3762224543718,96.0,453.9569921911832,57.0,0.0,0.0,238.89125589245617,17.0,196.76219378721407,16.5,128.2739191076728,11.5,0.29843105280787086,30.0,0.08144587253056557,10.0,44.24361511795994,10.0,93.99668705669541,10.0,0.0,10.0,0.0,10.0
25020,234.68608021975842,44.0,21.04296417400093,1.5,261.66788186895917,48.5,109.10779607707894,12.0,795.9480498657226,72.5,1289.86529399865,113.0,657.1585902837194,78.0,75.28576121953549,8.0,251.19762190672878,18.0,150.3022094041317,13.5,128.57036621658793,10.0,54.37153392590306,24.0,0.0,10.0,0.36570365709432906,10.0,7.848708234918803,10.0,0.0,10.0,0.0,10.0
25030,241.1601781244446,73.0,50.140764531529314,7.0,48.544505924286156,54.0,68.26476878471014,8.5,222.794364419714,29.0,994.1384738781851,90.5,939.0112323679864,112.5,263.90550589841195,21.0,14.67536813704146,1.0,119.51954101618881,12.5,27.846788003769802,3.5,113.75586716500169,11.0,15.464935126075993,8.5,10.696153664485841,7.5,3.8919052126698546,10.0,0.8923051070300829,7.5,0.0,10.0
25040,288.72419076624186,114.0,91.86341114069992,10.0,239.12023591927135,76.0,92.97835710009551,20.0,177.11173426010072,40.5,263.0700225789048,37.5,795.0305252756284,93.0,110.68671651391509,8.0,0.0,0.0,127.95866095821762,12.0,195.50331022382147,18.0,0.0,0.0,46.017960284992675,7.0,0.0,0.0,2.0687350516152634,0.5,0.0,0.0,0.861506725067251,8.5
25050,136.40566634643307,130.0,14.270226552026436,13.0,128.31905810105525,71.5,58.865463498238235,31.0,135.17373866950152,54.0,96.15074007880627,40.0,169.7192231754787,19.0,0.0,0.0,0.0,0.0,71.56062962346692,6.0,152.3337550217921,13.0,0.0,0.0,59.720741017773435,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25060,332.2733382929485,102.5,462.1740562979819,59.5,198.7326602708278,29.0,337.1399047842766,71.0,85.02638890810343,60.0,31.525662023578292,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.282239507254275,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25070,443.4687895891157,47.0,1238.6971349247492,123.5,236.25304330229812,22.0,147.17653055465803,74.0,113.98406678317897,59.0,87.96781856021695,55.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05281938425076,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25080,260.11605439914547,32.0,1119.2425554827405,100.5,1004.4636533235237,82.0,178.24916858971588,23.5,765.2474757734037,70.0,580.559531699947,84.0,18.85880252202675,4.0,0.0,0.0,0.0,0.0,123.2906089567192,10.0,18.390998503233874,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.61951400319332,4.0,0.0,0.0,0.0,0.0
25090,145.26489544770928,11.5,583.3320439526578,46.0,1252.7735267375842,99.0,656.2719743474134,53.5,424.84989542241306,36.0,900.9259281477412,78.5,414.3902134098813,46.5,0.0,0.0,0.0,0.0,47.325161796561474,3.0,202.4025180326704,19.0,0.0,0.0,0.0,0.0,0.0,0.0,143.96155673139802,16.0,0.0,0.0,0.0,0.0
25100,102.47105549830414,17.0,264.88651469075785,20.0,683.701652640533,57.0,574.56447566935,45.5,946.88265448976,77.5,512.7485251201056,49.0,714.7360337146738,80.0,0.0,0.0,0.0,0.0,60.32455541429036,6.5,49.769443204954655,4.5,0.0,0.0,0.0,0.0,0.0,0.0,115.20327705782103,20.0,0.0,0.0,0.0,0.0
25110,219.57819255951904,23.5,75.63774236841545,6.0,421.2546326894361,32.0,356.4702457566242,28.0,705.8091745513293,58.0,899.9963640105036,77.5,512.3764513075027,57.0,39.74159770776532,4.5,93.32873071892544,6.5,112.48985286025948,9.0,93.73993820212343,10.0,129.3119259753354,20.0,0.0,0.0,0.0,0.0,9.638636738881502,20.0,1.9778412415542244,1.0,0.0,0.0
25120,185.75249638135824,27.0,242.70642976158769,19.5,93.9821107742136,11.0,211.07993086659098,19.0,504.7026092551795,39.0,911.1188146238708,87.5,337.0521670076502,40.0,70.59542976134742,5.5,58.89768254066689,4.0,94.72063703491114,9.5,96.71968237997214,9.5,164.4161377192834,29.5,0.0,0.0,0.0,0.0,0.0,20.0,73.68494520168122,10.0,0.0,0.0
25130,420.6397278936205,81.0,17.344660533010853,1.5,268.0250750674146,28.5,38.89963791354036,3.5,261.84669418781783,26.5,637.1411389459608,55.0,788.2581006464636,95.0,300.1488887061539,27.0,0.0,0.0,81.70995803577762,6.0,64.80492510417878,5.0,22.184653041611313,3.0,0.0,0.0,0.0,0.0,12.13572402469865,20.0,9.504331323282571,10.0,34.96047282574914,6.0
25140,363.1922734695481,117.0,0.0,0.0,71.72918749597463,30.0,0.0,0.0,229.77399740197262,40.0,198.84801875077108,21.5,641.932306266041,73.0,37.980486452232896,3.0,0.0,0.0,32.88244691632691,3.5,47.88571695076022,6.0,67.4037003719988,9.0,0.0,0.0,0.0,0.0,99.26430559873307,10.0,22.74223397864577,6.5,66.64783573924973,9.5
25150,117.30232449824882,132.5,40.2257779646048,5.0,4.226152339120148,29.5,2.609981828097517,1.5,63.094522794984954,44.5,10.625167105355729,10.0,190.9277317568156,20.0,0.0,0.0,0.0,0.0,108.77803975351694,10.0,193.9205578528962,17.0,40.47701565134993,5.5,0.0,0.0,0.0,0.0,106.3676349377362,14.5,0.0,0.0,0.0,0.0
25160,554.8195054893665,125.5,597.7917664925303,62.5,11.703517440284898,5.0,245.42665713816763,35.0,62.03789837499981,50.5,0.0,10.0,0.0,0.0,52.9593995141537,7.0,0.0,0.0,44.197781906832745,4.0,29.752019983650342,2.0,48.50223482038618,7.0,0.0,0.0,0.0,0.0,76.11544667442703,9.5,0.0,0.0,0.0,0.0
25170,537.7614558803098,60.5,1428.5498478513796,131.0,111.99363280882628,9.0,70.63091094882847,36.5,105.17376929238111,55.5,34.38133127536845,17.0,0.0,0.0,146.3773700986529,12.5,0.0,0.0,0.0,0.0,0.0,0.0,54.46710831449204,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25180,120.94691470999018,12.0,1104.1899406162183,104.0,1045.494754276395,89.0,18.596962243315915,3.0,451.1891724751599,48.0,376.11607433933887,42.0,9.830280291873237,2.5,105.49490675336517,10.0,20.04477935106064,1.5,0.0,0.0,0.0,0.0,1.1771515916150719,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.02870377350018,17.0
25190,292.7221793150549,38.0,458.53525832773596,43.5,1205.3506167618284,109.0,538.8892752591289,44.5,211.16089162181788,15.5,682.9166576735008,60.0,225.7100171592487,24.5,0.0,0.0,136.55749573241008,10.0,0.0,0.0,0.0,0.0,38.24335853268081,16.0,0.0,0.0,0.0,0.0,72.97486707093087,9.0,0.0,0.0,73.11351195167194,20.0
25200,255.82483253116933,27.5,510.3467093738544,42.5,758.9201550006428,66.5,665.6693735229641,63.0,656.3884813431619,56.0,316.4204477906872,30.0,421.4840960848537,47.0,41.02439524669225,4.5,14.457266306380575,1.0,0.0,0.0,0.0,0.0,58.37683462157681,20.0,0.0,0.0,0.0,0.0,69.51333192328956,10.0,0.0,0.0,19.12836088694685,24.0
25210,158.00205182661477,14.0,528.6709650658471,41.0,441.82360961961194,34.5,411.4404996943384,37.5,911.5800897616227,82.0,445.6028722734505,38.0,357.40284195841593,41.5,54.422616161191286,4.0,81.79508099887204,7.0,71.2686869362405,7.5,0.0,0.0,0.5098613989956959,20.0,1.8944925572024713,1.0,0.0,0.0,1.6521894989805048,10.0,34.30685862160316,6.0,69.35958517791883,30.0
25220,178.88172812274837,28.0,272.7171608924324,23.5,554.1670344665158,53.0,102.90706202411064,8.0,544.7840170667881,59.0,830.4990191284844,74.0,269.8861133041362,30.5,97.68368884388451,12.0,217.09675061754865,18.0,190.01244156688858,19.0,0.0,0.0,12.530013161984837,10.0,80.13773599726903,10.0,0.0,0.0,0.0,10.0,84.00539094413611,16.0,21.5056076421943,34.0
25230,432.2878540620428,80.0,196.1042405825889,20.0,370.5889570519546,72.5,19.640242950522463,1.5,193.68697995523917,17.5,714.7003637898779,70.5,449.4454805314926,52.5,135.75872001518712,10.5,25.586397720267314,2.0,334.58241630800643,27.5,0.0,0.0,104.00637708826882,9.5,20.38617799443756,7.5,0.0,0.0,0.8968061434721477,9.5,43.36593966431909,20.0,63.529822198511496,40.0
25240,396.00658890044315,134.0,68.89734597026559,20.0,128.2754937266649,80.0,0.0,0.0,103.88274648343187,20.0,334.4656990628446,39.5,619.9806951232324,76.5,110.80867504861222,8.0,0.0,0.0,125.60300772896983,10.0,0.0,0.0,0.0,0.0,5.750969379697429,2.0,0.0,0.0,0.0,0.0,106.57047402952762,26.0,13.142789890205597,43.0
25250,233.8918217363945,175.0,0.9238646615868333,20.0,29.660739003059618,84.0,0.0,0.0,24.332757992192853,14.0,29.768509971830483,30.0,287.57861147738095,36.0,0.0,0.0,0.0,0.0,296.67625784307063,25.5,186.41261003385242,21.0,56.51923500573703,8.0,85.10427218279962,10.0,0.0,0.0,0.0,0.0,56.41091894432519,7.5,128.11957709397444,29.0
25260,404.3070487920978,183.0,205.16689686776357,44.5,330.2824009490464,69.5,248.98928743253322,34.5,0.0,10.0,0.05861303542754115,30.0,29.877751055258273,4.0,24.905346666105295,3.5,35.512489612497944,4.5,285.26098719448237,22.5,473.9147564731426,39.5,48.6822558421542,11.0,9.696697500000006,1.5,0.0,0.0,55.8433595194748,9.0,92.76693574700803,7.5,4.602688798240031,0.5
